timestamp,machine_id,vibration,temperature
2025-11-28 16:00:10.377495,MAC-101,91.86325681560973,100.45008239681329
2025-11-28 16:00:12.380755,MAC-101,88.78427924218705,101.60772973964593
2025-11-28 16:00:12.383971,MAC-101,87.30801865550748,95.85476479165759
2025-11-28 16:00:14.389411,MAC-101,88.83761362930883,95.1711544616229
2025-11-28 16:00:14.391604,MAC-101,75.82933838429476,101.44965222660144
2025-11-28 16:00:16.394710,MAC-101,88.5977106957825,94.63575519121147
2025-11-28 16:00:16.396827,MAC-101,78.06639500916579,100.26609590939204
2025-11-28 16:00:18.399624,MAC-101,85.6784219739816,97.67174129338694
2025-11-28 16:00:18.401914,MAC-101,84.11534820975832,100.02930527315316
2025-11-28 16:00:20.402957,MAC-101,87.45797667079883,91.68589632139425
2025-11-28 16:00:20.405832,MAC-101,83.00421639691005,90.02566824987359
2025-11-28 16:00:22.405772,MAC-101,88.44601557161516,91.40014061574188
2025-11-28 16:00:22.407839,MAC-101,91.12930446079062,99.05349716955371
2025-11-28 16:00:24.411180,MAC-101,84.51096866243589,89.43943163831888
2025-11-28 16:00:24.413859,MAC-101,81.1013676125173,88.81672148592529
2025-11-28 16:00:26.416845,MAC-101,87.05297943181225,95.10185005314955
2025-11-28 16:00:26.418785,MAC-101,80.36042392115633,92.257422857296
2025-11-28 16:00:28.423181,MAC-101,83.51571235662954,95.67022489550311
2025-11-28 16:00:30.429858,MAC-101,92.29727377862734,96.96717577038882
2025-11-28 16:00:30.434968,MAC-101,88.2117143313052,94.24780578271424
2025-11-28 16:00:32.438125,MAC-101,80.64421306500618,94.10473245718043
2025-11-28 16:00:32.440513,MAC-101,75.33841822753122,98.40212962041673
2025-11-28 16:00:34.443516,MAC-101,97.81131575449402,89.52130714037028
2025-11-28 16:00:34.444553,MAC-101,82.22488872188151,95.19116683723693
2025-11-28 16:00:36.447426,MAC-101,80.58969264257264,93.7556968974911
2025-11-28 16:00:36.449138,MAC-101,91.13109914854799,95.51693568540121
2025-11-28 16:00:38.455174,MAC-101,81.562124150117,95.17563078660882
2025-11-28 16:00:38.454085,MAC-101,81.97131371291452,92.27632586446279
2025-11-28 16:00:40.459572,MAC-101,86.71083994687775,98.0847463382981
2025-11-28 16:00:40.460175,MAC-101,93.74511844179919,95.58473676462816
2025-11-28 16:00:42.465588,MAC-101,79.01133259922902,94.13881788851053
2025-11-28 16:00:42.465014,MAC-101,91.32769905193224,97.91961675945433
2025-11-28 16:00:44.470129,MAC-101,81.05853256421862,93.85219326835875
2025-11-28 16:00:46.477381,MAC-101,91.55802995192512,96.23765205514363
2025-11-28 16:00:46.476722,MAC-101,83.19390615532576,95.09930314146371
2025-11-28 16:00:48.483374,MAC-101,83.97979775638227,99.54157221774948
2025-11-28 16:00:48.483374,MAC-101,83.7020373670693,98.85906054287656
2025-11-28 16:00:50.489822,MAC-101,92.82375215621568,90.54396722540473
2025-11-28 16:00:52.495234,MAC-101,86.09810065924574,93.08367940444109
2025-11-28 16:00:52.495234,MAC-101,80.02279260343944,91.15100561132404
2025-11-28 16:00:54.500437,MAC-101,78.99966348337185,97.5702228183183
2025-11-28 16:00:54.505727,MAC-101,88.51152529606581,93.55385688973867
2025-11-28 16:00:56.505703,MAC-101,96.49142120008194,95.23867588905968
2025-11-28 16:00:56.509281,MAC-101,91.31876088105757,95.76164045263641
2025-11-28 16:00:58.510113,MAC-101,89.26536097401474,96.96947859051133
2025-11-28 16:00:58.514047,MAC-101,78.5801139683523,100.81755680200814
2025-11-28 16:01:00.516340,MAC-101,79.5185012328619,100.40381552221567
2025-11-28 16:01:00.519956,MAC-101,86.56536517716081,97.0997187376074
2025-11-28 16:01:02.521683,MAC-101,85.61118573750177,97.31681824121375
2025-11-28 16:01:02.525264,MAC-101,87.96787857961563,93.81880677581223
2025-11-28 16:01:04.526871,MAC-101,80.76072180151048,98.06997945584257
2025-11-28 16:01:04.530393,MAC-101,87.31331576824458,93.24554021518517
2025-11-28 16:01:06.532672,MAC-101,94.78823925023379,95.44725885195444
2025-11-28 16:01:06.535754,MAC-101,85.48761193159987,98.90360343997776
2025-11-28 16:01:08.537814,MAC-101,87.89948421891681,93.76157363694195
2025-11-28 16:01:08.540842,MAC-101,89.10319664041373,95.75103189985282
2025-11-28 16:01:10.543110,MAC-101,78.64874444013431,96.4798313208991
2025-11-28 16:01:10.545817,MAC-101,88.60121947624367,96.38980451875018
2025-11-28 16:01:12.549290,MAC-101,81.81301053688027,95.8411614162437
2025-11-28 16:01:12.551505,MAC-101,77.06619932068287,92.04171946524636
2025-11-28 16:01:14.554302,MAC-101,82.93103511862964,96.48864680350779
2025-11-28 16:01:14.556410,MAC-101,76.50902788997058,95.2503735133789
2025-11-28 16:01:16.559088,MAC-101,85.11809398008135,95.23101068246477
2025-11-28 16:01:16.561667,MAC-101,84.73610811512728,96.26974393211421
2025-11-28 16:01:18.564032,MAC-101,84.89588461851697,92.46010296131713
2025-11-28 16:01:18.567033,MAC-101,90.6444445404655,92.79219849877376
2025-11-28 16:01:20.568834,MAC-101,86.77413170105969,92.73551138294543
2025-11-28 16:01:20.571437,MAC-101,87.28338605275403,95.31760434780246
2025-11-28 16:01:22.574402,MAC-101,82.85775611837994,96.14906318963699
2025-11-28 16:01:22.576994,MAC-101,88.31150646087679,96.70402387532091
2025-11-28 16:01:24.581793,MAC-101,90.21092465612983,96.6612144560101
2025-11-28 16:01:24.580708,MAC-101,72.94569036502863,94.56412306656398
2025-11-28 16:01:26.586945,MAC-101,76.06650190291722,92.92911505514743
2025-11-28 16:01:26.588028,MAC-101,86.47850880696474,96.48953795449304
2025-11-28 16:01:28.594019,MAC-101,83.70045840067692,94.85570805063537
2025-11-28 16:01:28.595079,MAC-101,82.75628623152991,91.67559975634798
2025-11-28 16:01:30.598722,MAC-101,84.92325014507205,98.72940803401211
2025-11-28 16:01:30.600271,MAC-101,89.99520210956905,97.4079106412661
2025-11-28 16:01:32.603455,MAC-101,88.44534740793127,99.33014015893096
2025-11-28 16:01:32.605172,MAC-101,83.92862313693763,96.52183136991559
2025-11-28 16:01:34.611629,MAC-101,78.15141923188557,99.27323328448149
2025-11-28 16:01:36.616036,MAC-101,84.17709731763998,97.09594901590806
2025-11-28 16:01:38.622767,MAC-101,86.3820778388923,94.61105417236249
2025-11-28 16:01:38.622767,MAC-101,90.56255833324349,93.79073197396109
2025-11-28 16:01:40.627165,MAC-101,87.74753328123694,96.59023197421101
2025-11-28 16:01:40.627701,MAC-101,76.16299928566556,98.70543529476238
2025-11-28 16:01:42.630847,MAC-101,82.88040172495678,96.37483352914565
2025-11-28 16:01:42.631377,MAC-101,85.21891449694108,96.93547047905697
2025-11-28 16:01:44.634390,MAC-101,89.11849239819578,94.29080445329647
2025-11-28 16:01:44.635035,MAC-101,88.07743663396602,101.48741139928084
2025-11-28 16:01:46.639635,MAC-101,81.70977872311674,92.44179858156065
2025-11-28 16:01:48.645065,MAC-101,87.08507972305767,95.60715827245133
2025-11-28 16:01:48.644377,MAC-101,84.4953768143591,94.30015522955621
2025-11-28 16:01:50.649578,MAC-101,86.9161735904314,97.30653296302795
2025-11-28 16:01:50.650112,MAC-101,88.23394797164678,97.25909495500741
2025-11-28 16:01:52.654887,MAC-101,84.40548202980747,99.88830928089999
2025-11-28 16:01:52.656092,MAC-101,89.84972340540577,100.74241019727548
2025-11-28 16:01:54.660133,MAC-101,84.71835877004625,93.47778254205852
2025-11-28 16:01:54.661198,MAC-101,82.21804977762747,96.32536920389707
2025-11-28 16:01:56.668131,MAC-101,88.08046922904032,100.6391424296531

2025-11-28 16:01:58.678871,MAC-101,85.46068103491653,100.06829797845633
2025-11-28 16:01:58.678338,MAC-101,81.61030003172489,90.41916428165447
2025-11-28 16:02:00.682528,MAC-101,89.59242116733526,98.74446399059558
2025-11-28 16:02:02.688086,MAC-101,81.60757574439292,95.47504843893198
2025-11-28 16:02:02.688086,MAC-101,85.62021744058028,90.81006979843742
2025-11-28 16:02:04.692221,MAC-101,78.10971771757254,93.55351957007211
2025-11-28 16:02:04.692766,MAC-101,80.3652821047892,95.05244172988725
2025-11-28 16:02:06.695477,MAC-101,88.67464553294667,93.86328438609897
2025-11-28 16:02:06.695477,MAC-101,85.02224243184466,96.86756484729098
2025-11-28 16:02:08.699915,MAC-101,86.52866529805739,96.72914366067171
2025-11-28 16:02:08.699915,MAC-101,88.46799086646202,96.32461253548213
2025-11-28 16:02:10.705026,MAC-101,87.46888490325645,92.16092324182229
2025-11-28 16:02:10.705026,MAC-101,82.9158535698151,94.10387196799365
2025-11-28 16:02:12.708238,MAC-101,83.93609164730381,96.11189836130102
2025-11-28 16:02:12.708764,MAC-101,76.26769331025073,97.02599126862896
2025-11-28 16:02:14.711429,MAC-101,82.62038719342574,95.6262148502068
2025-11-28 16:02:14.712970,MAC-101,79.24313978672133,94.52880605504598
2025-11-28 16:02:16.716422,MAC-101,78.72481555966715,97.74592044879569
2025-11-28 16:02:16.717525,MAC-101,75.214347137398,94.16594466825497
2025-11-28 16:02:18.723434,MAC-101,81.75958795985342,98.78505230951338
2025-11-28 16:02:18.725456,MAC-101,88.79297286114686,94.45347846682589
2025-11-28 16:02:20.726245,MAC-101,89.8478591742839,92.77974468964287
2025-11-28 16:02:20.728338,MAC-101,85.65647633251317,94.79885770013966
2025-11-28 16:02:22.733088,MAC-101,80.53326715735751,98.00274034787739
2025-11-28 16:02:22.736254,MAC-101,90.69140816038103,100.08658767295717
2025-11-28 16:02:24.736472,MAC-101,84.99808708040823,88.07312376689976
2025-11-28 16:02:24.739977,MAC-101,78.56308875941849,93.546242034359
2025-11-28 16:02:26.739332,MAC-101,80.54200442263935,93.95626927688122
2025-11-28 16:02:26.742658,MAC-101,91.638228536123,97.07073934952149
2025-11-28 16:02:28.742892,MAC-101,89.61027880135421,97.28642724080657
2025-11-28 16:02:28.745047,MAC-101,84.29272322271817,94.32775748682502
2025-11-28 16:02:30.746783,MAC-101,89.53607720029666,93.56183071041
2025-11-28 16:02:30.749345,MAC-101,87.50835091256177,96.52404901228871
2025-11-28 16:02:32.750160,MAC-101,80.09189631266905,92.33500758483787
2025-11-28 16:02:32.752677,MAC-101,89.37634254018346,92.75023181067861
2025-11-28 16:02:34.756083,MAC-101,90.39972563735519,88.50644196418584
2025-11-28 16:02:34.757731,MAC-101,80.9468767173508,97.74132905351306
2025-11-28 16:02:36.759447,MAC-101,84.67866329085467,94.63873422460918
2025-11-28 16:02:36.760980,MAC-101,78.8706793481501,91.74322225704492
2025-11-28 16:02:38.763477,MAC-101,86.37186694678978,95.53272753679296
2025-11-28 16:02:38.765546,MAC-101,84.90354242285805,98.3932024807505
2025-11-28 16:02:40.769247,MAC-101,75.05891407537018,92.96959250179141
2025-11-28 16:02:40.770849,MAC-101,82.35376602218464,94.33759754555261
2025-11-28 16:02:42.775155,MAC-101,79.1788972811708,93.1490797645091

2025-11-28 16:02:44.782828,MAC-101,83.52016544966756,95.36371834785601
2025-11-28 16:02:46.788758,MAC-101,91.53989056732196,91.1598359161408
2025-11-28 16:02:48.792622,MAC-101,81.62946211320882,94.42747006483764
2025-11-28 16:02:48.794311,MAC-101,80.94932585614724,92.79739001230925
2025-11-28 16:02:50.799358,MAC-101,84.88933092354065,91.642202296622
2025-11-28 16:02:50.800455,MAC-101,84.9034062085866,89.00295094804048
2025-11-28 16:02:52.803464,MAC-101,81.91634007060105,92.14953679055763
2025-11-28 16:02:52.805029,MAC-101,82.07847366824365,94.92571337675497
2025-11-28 16:02:54.808020,MAC-101,73.37580414091096,94.18952037374268
2025-11-28 16:02:54.810162,MAC-101,87.26428542455004,94.25364369605985
2025-11-28 16:02:56.811946,MAC-101,84.69982234290846,94.51976867351624
2025-11-28 16:02:56.815143,MAC-101,86.76355736783738,89.13922807081649
2025-11-28 16:02:58.816652,MAC-101,85.00600743502432,96.71843653619844
2025-11-28 16:02:58.819732,MAC-101,84.62386806033437,93.64694190927355
2025-11-28 16:03:00.819780,MAC-101,89.4558023303178,96.83683930383992
2025-11-28 16:03:00.822963,MAC-101,91.93125041477644,100.05944034296266
2025-11-28 16:03:02.827536,MAC-101,91.86402329542247,96.65338892877412
2025-11-28 16:03:02.829575,MAC-101,84.22807668850139,94.84253362393234
2025-11-28 16:03:04.832243,MAC-101,87.4089303486798,92.86264522268442
2025-11-28 16:03:04.834322,MAC-101,87.17240799530595,91.5493820151324
2025-11-28 16:03:06.836985,MAC-101,81.45516823107897,93.22706340412246
2025-11-28 16:03:06.838769,MAC-101,80.3630135347403,95.12463025993772
2025-11-28 16:03:08.842546,MAC-101,84.176431481947,94.11747850572027
2025-11-28 16:03:08.843653,MAC-101,67.87295451013384,94.20215600241275
2025-11-28 16:03:10.846947,MAC-101,92.50252198056567,96.2295896379444
2025-11-28 16:03:10.847614,MAC-101,81.09496599223543,94.71858322078081
2025-11-28 16:03:12.851505,MAC-101,86.95147305985239,92.45168904007205
2025-11-28 16:03:12.851505,MAC-101,89.17065469779354,93.42644889960594
2025-11-28 16:03:14.856975,MAC-101,81.56626202207097,95.84600069368156
2025-11-28 16:03:14.860110,MAC-101,91.18483983810816,93.56611552581371
2025-11-28 16:03:16.867385,MAC-101,86.68811729994316,92.25237153280192
2025-11-28 16:03:16.872111,MAC-101,88.00963931954382,91.48243089336256
2025-11-28 16:03:18.872506,MAC-101,83.02414658618227,93.84903374984444
2025-11-28 16:03:18.876102,MAC-101,90.49463067635655,94.93247964077122
2025-11-28 16:03:20.876138,MAC-101,88.58393849209355,92.98541987497491
2025-11-28 16:03:20.879192,MAC-101,81.26534078687419,89.42838596135566
2025-11-28 16:03:22.879467,MAC-101,85.5917362222593,91.72498446470632
2025-11-28 16:03:22.882141,MAC-101,84.00512872738449,94.96621647302274
2025-11-28 16:03:24.883812,MAC-101,88.57155679809863,96.68695794381654
2025-11-28 16:03:24.886534,MAC-101,81.37210841131015,90.8598804456658
2025-11-28 16:03:26.887247,MAC-101,92.71331927149787,96.3225609170886
2025-11-28 16:03:26.890819,MAC-101,85.35983485082464,93.05574845709629
2025-11-28 16:03:28.892417,MAC-101,78.6460033136114,95.17858397387337
2025-11-28 16:03:28.897011,MAC-101,88.33991275717882,96.77116762071802
2025-11-28 16:03:30.897386,MAC-101,87.13719699414224,94.24620875321045
2025-11-28 16:03:30.904311,MAC-101,85.72643948772829,93.370738100781
2025-11-28 16:03:32.901750,MAC-101,82.69079945908778,90.34168410609274
2025-11-28 16:03:32.908419,MAC-101,78.65420797564869,95.4112343856496
2025-11-28 16:03:34.907934,MAC-101,80.64049283995729,97.95866479848307
2025-11-28 16:03:34.913053,MAC-101,88.4026054157314,99.10963539377222
2025-11-28 16:03:36.913948,MAC-101,84.06483986088492,90.82837966094773
2025-11-28 16:03:36.917545,MAC-101,85.00007400009565,95.48687786450881
2025-11-28 16:03:38.918330,MAC-101,78.67071496329922,94.0109652650887
2025-11-28 16:03:38.921752,MAC-101,86.54254839090996,95.25129244207419
2025-11-28 16:03:40.925438,MAC-101,84.36664567336514,95.38324262412863
2025-11-28 16:03:40.927588,MAC-101,83.88911168712754,92.92490146075383
2025-11-28 16:03:42.931995,MAC-101,87.20691211956922,95.37469371567423
2025-11-28 16:03:42.933578,MAC-101,80.80366616416755,92.96168048090708
2025-11-28 16:03:44.937933,MAC-101,85.81707528559755,94.53038061894854
2025-11-28 16:03:46.943484,MAC-101,91.7305569496536,90.57584875306085
2025-11-28 16:03:46.944039,MAC-101,84.22258657314508,96.32056432768181
2025-11-28 16:03:48.948797,MAC-101,90.26478870650185,98.81778233299617
2025-11-28 16:03:48.950437,MAC-101,81.6003530878749,94.87945308962995
2025-11-28 16:03:50.953744,MAC-101,84.09121137082289,94.9574910122702
2025-11-28 16:03:50.954790,MAC-101,86.46904177220426,95.85638359660253
2025-11-28 16:03:52.960774,MAC-101,85.50234686777512,96.7039777816945
2025-11-28 16:03:52.961332,MAC-101,83.74674178667345,94.03653532690353
2025-11-28 16:03:54.968489,MAC-101,85.53268148619965,98.72789713084715
2025-11-28 16:03:54.969523,MAC-101,79.69414621907649,94.77031354533995
2025-11-28 16:03:56.973701,MAC-101,86.58183587773708,99.95184606329745
2025-11-28 16:03:56.974753,MAC-101,73.7445980724925,96.74738645805827
2025-11-28 16:03:58.979869,MAC-101,79.72452535053574,94.59654466144207
2025-11-28 16:04:00.985964,MAC-101,77.66206997948771,92.69403041140546
2025-11-28 16:04:00.985964,MAC-101,88.46543478751545,93.22443946027926
2025-11-28 16:04:02.993061,MAC-101,86.53441116170465,91.84381562683865
2025-11-28 16:04:03.001037,MAC-101,79.82425725384174,93.77204089292569
2025-11-28 16:04:05.007346,MAC-101,87.74955579250704,91.84728379266778
2025-11-28 16:04:05.009139,MAC-101,88.12128046170024,95.33313142163334
2025-11-28 16:04:07.014525,MAC-101,85.26424413300464,91.82518053525826
2025-11-28 16:04:07.015688,MAC-101,90.22843037545121,93.3961061220704
2025-11-28 16:04:09.019728,MAC-101,81.53315751124065,89.13340510304391
2025-11-28 16:04:09.021311,MAC-101,87.47001388087325,95.45795747789337
2025-11-28 16:04:11.027187,MAC-101,94.72247193567296,92.52610085650973
2025-11-28 16:04:11.026145,MAC-101,93.71610212061476,96.49256947492691
2025-11-28 16:04:13.033249,MAC-101,83.84313725312266,85.79286297837803
2025-11-28 16:04:13.033926,MAC-101,89.64015375657804,97.54677986069953
2025-11-28 16:04:15.045418,MAC-101,77.68279982439152,94.41537586618576
2025-11-28 16:04:15.047866,MAC-101,87.34418658750738,91.57373499972482
2025-11-28 16:04:17.051074,MAC-101,83.62523209298263,94.14291075286128
2025-11-28 16:04:17.053984,MAC-101,83.9074262836153,96.00284775020701
2025-11-28 16:04:19.058373,MAC-101,73.1297750320634,99.21610957892815
2025-11-28 16:04:19.063416,MAC-101,80.15677244678132,102.1305717066646
2025-11-28 16:04:21.063181,MAC-101,79.74004497448077,90.62046828764552
2025-11-28 16:04:21.068465,MAC-101,86.9492558595912,93.31986897956477
2025-11-28 16:04:23.069285,MAC-101,88.26053326083938,94.42476781166539
2025-11-28 16:04:23.073847,MAC-101,85.30876960463723,95.94669156401922
2025-11-28 16:04:25.075412,MAC-101,90.08000863855167,97.15549468003522
2025-11-28 16:04:25.078594,MAC-101,84.91789200575407,92.4546175777944
2025-11-28 16:04:27.079849,MAC-101,86.02797174159194,92.7860895094147
2025-11-28 16:04:27.084494,MAC-101,89.11634891671015,92.28929962737126
2025-11-28 16:04:29.085928,MAC-101,82.87250268946,92.74535785660818
2025-11-28 16:04:29.088087,MAC-101,81.94687524248535,90.61858515077924
2025-11-28 16:04:31.099804,MAC-101,85.14555720532903,92.5256624308943
2025-11-28 16:04:31.094319,MAC-101,91.51648023785364,93.72842803195064
2025-11-28 16:04:33.153068,MAC-101,86.5843866820773,94.6062038255547

2025-11-28 16:04:35.158550,MAC-101,87.71357714783805,94.80191061238521
2025-11-28 16:04:35.158550,MAC-101,81.75027499518914,94.93859628113533
2025-11-28 16:04:37.164425,MAC-101,83.58955363510468,95.64238805841944
2025-11-28 16:04:39.171612,MAC-101,85.28732632459052,97.10898978327837
2025-11-28 16:04:41.177280,MAC-101,73.46106595338901,97.64986148453636
2025-11-28 16:04:43.184200,MAC-101,77.770352649399,97.4428381171906
2025-11-28 16:04:43.184200,MAC-101,78.59241938830878,95.35542185767753
2025-11-28 16:04:45.189899,MAC-101,83.1365191657139,99.14612724427931
2025-11-28 16:04:47.197181,MAC-101,85.73627640301707,99.91153167090782
2025-11-28 16:04:47.199735,MAC-101,78.4974683244943,94.87706032458985
2025-11-28 16:04:49.201978,MAC-101,81.22999216677741,92.55303158121248
2025-11-28 16:04:49.204843,MAC-101,84.38654710532354,96.79406378546045
2025-11-28 16:04:51.208753,MAC-101,89.58154388747509,94.45265471412019
2025-11-28 16:04:51.210353,MAC-101,90.13939332512956,99.08000059316697
2025-11-28 16:04:53.213744,MAC-101,90.13422223881038,92.82842761458575
2025-11-28 16:04:53.216634,MAC-101,93.7245328370149,94.03271441985477
2025-11-28 16:04:55.220533,MAC-101,90.25832047162667,95.90146926953109
2025-11-28 16:04:55.221556,MAC-101,78.17903194392453,95.27765817048278
2025-11-28 16:04:57.225730,MAC-101,83.26185634697711,91.56129702122433
2025-11-28 16:04:57.227273,MAC-101,80.71536584678326,98.48364982051599
